PCTimeStamp       ,HD01_Ambient WindSpeed Avg. (1),HD02_Ambient WindSpeed Avg. (2),HD03_Ambient WindSpeed Avg. (3),HD04_Ambient WindSpeed Avg. (4),HD05_Ambient WindSpeed Avg. (5),HD06_Ambient WindSpeed Avg. (6),HD07_Ambient WindSpeed Avg. (7),HD08_Ambient WindSpeed Avg. (8)
2024-04-17 8:30,4.195,3.887,4.027,4.203,4.344,4.352,4.215,4.234
2024-04-17 8:40,3.363,3.84,4.297,3.742,4.004,3.578,3.887,4.27
2024-04-17 8:50,3.496,3.254,3.695,3.703,4.363,4.305,4.152,4.008
2024-04-17 9:00,3.512,3.566,4.109,3.906,4.055,4.109,4.059,4.105
2024-04-17 9:10,3.633,3.352,3.328,3.602,3.773,3.609,3.574,4.176
2024-04-17 9:20,4.094,4.633,4.66,3.996,4.746,4.676,4.887,4.902
2024-04-17 9:30,4.137,4.211,4.379,4.539,4.824,4.41,4.527,4.559
2024-04-17 9:40,4.02,4.277,4.152,3.941,3.816,3.402,4.203,4.148
2024-04-17 9:50,4.254,3.652,4.191,4.094,4.469,4.332,4.367,4.535
2024-04-17 10:00,4.137,4.68,4.449,4.719,4.949,4.855,4.887,4.98
2024-04-17 10:10,4.754,4.789,5.098,4.883,4.996,4.66,4.887,4.922
2024-04-17 10:20,4.566,4.242,4.473,4.77,5.063,5.074,5.313,5.559
2024-04-17 10:30,4.301,3.031,3.93,3.445,4.434,4.625,5.07,5.027
2024-04-17 10:40,4.27,4.094,3.488,3.629,3.703,4.316,4.914,5.176
2024-04-17 10:50,4.961,4.621,4.605,4.699,4.805,4.539,4.555,4.324
2024-04-17 11:00,4.598,4.453,4.613,4.484,4.797,4.551,4.961,5.152
2024-04-17 11:10,4.492,3.855,4.012,4.59,4.527,4.367,4.594,4.734
2024-04-17 11:20,4.602,5.121,4.805,4.801,5.008,4.582,5.027,4.902
2024-04-17 11:30,4.469,4.332,5.109,5.066,4.73,4.531,4.863,4.977
2024-04-17 11:40,4.629,4.945,4.805,4.691,4.629,4.301,5.02,4.441
2024-04-17 11:50,4.809,4.543,4.48,4.305,4.676,4.734,4.816,4.824
2024-04-17 12:00,4.383,4.559,4.73,4.742,5.164,4.734,4.828,5.07
2024-04-17 12:10,4.758,4.902,4.523,4.883,4.699,4.504,4.625,5.047
2024-04-17 12:20,4.395,4.688,4.754,4.688,4.625,4.629,4.84,5.066
2024-04-17 12:30,4.418,4.719,4.656,5.063,4.727,4.664,4.758,4.738
2024-04-17 12:40,4.422,4.828,4.695,4.754,4.938,4.387,5,4.883
2024-04-17 12:50,4.387,4.258,4.898,5.09,4.945,4.863,4.617,5.23
2024-04-17 13:00,5.082,4.93,5.094,5.117,5.137,4.961,5.094,5.328
2024-04-17 13:10,5.289,4.742,4.602,4.145,4.699,4.676,4.68,5.074
2024-04-17 13:20,4.605,4.715,4.543,4.277,4.781,4.605,4.73,4.52
2024-04-17 13:30,4.504,3.832,4.238,4.465,4.598,4.332,3.961,4.422
2024-04-17 13:40,4.008,4.441,4.164,4.219,4.398,4.484,3.785,4.66
2024-04-17 13:50,4.531,4.414,3.93,4.348,4.789,4.074,4.355,4.453
2024-04-17 14:00,3.895,3.555,4.207,3.938,3.813,3.746,4.309,4.328
2024-04-17 14:10,3.91,3.805,4.285,4.047,4.172,4.199,4.238,4.414
2024-04-17 14:20,4.254,4.23,4.156,4.383,4.609,4,4.621,4.207
2024-04-17 14:30,4.227,3.199,4.109,4.086,4.516,4.242,4.332,4.813
2024-04-17 14:40,4.199,4.125,4.359,4.359,4.488,4.23,4.184,4.527
2024-04-17 14:50,4.105,3.332,4.027,3.52,3.969,3.973,4.426,4.648
2024-04-17 15:00,3.938,3.148,3.789,3.785,4.16,4.258,4.348,4.301
2024-04-17 15:10,4.301,4.168,4.141,4.289,3.859,3.652,4.16,4.648
2024-04-17 15:20,4.121,3.996,3.992,4.211,4.469,4.109,3.824,4.078
2024-04-17 15:30,3.797,3.938,3.539,3.715,4.535,4.137,4.434,4.313
2024-04-17 15:40,3.766,3.922,4.211,4.129,4.031,4.609,4.797,4.707
2024-04-17 15:50,4.41,4.559,4.07,4.477,4.391,4.258,4.645,4.988
2024-04-17 16:00,4.105,4.32,4.789,4.418,5.289,4.762,5.129,5.02
2024-04-17 16:10,4.828,4.621,4.891,5.273,5.133,5.047,5.449,5.332
2024-04-17 16:20,4.824,4.688,4.801,5.082,5.086,4.891,4.852,5.371
2024-04-17 16:30,4.727,4.527,5.066,5.129,5.113,4.652,4.996,5.113
2024-04-17 16:40,4.602,4.852,4.891,4.637,4.742,4.836,4.828,5.227
2024-04-17 16:50,4.594,4.602,4.715,4.746,5.02,5.035,5.41,5.266
2024-04-17 17:00,4.98,4.785,4.641,4.859,4.984,5.027,4.793,5.242
2024-04-17 17:10,4.684,3.977,4.113,4.621,4.531,4.449,4.684,4.938
2024-04-17 17:20,4.793,4.57,4.715,4.465,4.684,4.512,4.523,4.582
2024-04-17 17:30,4.316,4.344,4.746,3.84,4.543,4.434,4.406,4.496
2024-04-17 17:40,4.473,3.719,4.098,4.027,4.348,4.191,4.176,4.469
2024-04-17 17:50,4.402,3.586,4.402,3.773,4.309,4.305,4.621,4.902
2024-04-17 18:00,4.152,3.617,4.355,4.305,4.469,4.18,4.094,4.625
2024-04-17 18:10,4.445,4.02,4.172,3.926,4.176,4.16,4.293,4.313
2024-04-17 18:20,3.98,3.582,3.629,3.465,3.801,4.117,4.613,4.625
2024-04-17 18:30,3.633,3.051,3.531,3.195,3.715,4,4.273,4.355
2024-04-17 18:40,3.266,2.688,3.613,3.816,3.879,3.922,3.984,4.109
2024-04-17 18:50,4,3.43,3.605,3.438,3.98,4.055,4.422,4.594
2024-04-17 19:00,3.887,3.648,4.141,4.113,4.227,4.508,4.324,4.605
2024-04-17 19:10,4.555,3.82,4.191,3.66,3.719,4.344,4.34,4.699
2024-04-17 19:20,4.344,3.234,4.117,3.34,3.305,3.352,3.691,4.184
2024-04-17 19:30,3.805,2.051,4.32,2.766,4.078,3.641,3.375,3.738
2024-04-17 19:40,3.348,2.246,4.031,2.492,4.297,4.203,3.781,3.422
2024-04-17 19:50,3.246,2.516,4.145,3.285,4.453,4.449,4.293,3.898
2024-04-17 20:00,3.91,2.688,4.293,3.316,4.547,4.602,4.496,4.234
2024-04-17 20:10,4.195,3.164,4.637,3.621,4.563,4.43,4.234,3.93
2024-04-17 20:20,4.09,2.418,4.441,2.82,4.5,4.258,3.781,3.918
2024-04-17 20:30,3.762,1.695,4.172,2.191,4.414,4.496,4.254,4.453
2024-04-17 20:40,3.93,2.141,3.723,2.141,4.074,4.273,3.859,4.602
2024-04-17 20:50,3.664,1.973,3.98,2.559,4.238,4.262,4.395,4.793
2024-04-17 21:00,4.148,1.949,4.156,1.707,4.578,4.465,3.305,4.516
2024-04-17 21:10,4.273,2.191,4.5,2.652,4.77,4.727,4.465,4.773
2024-04-17 21:20,4.301,2.402,4.301,2.527,4.66,4.828,4.348,4.887
2024-04-17 21:30,4.129,2.66,4.242,2.047,4.313,4.422,4.098,4.855
2024-04-17 21:40,4.375,2.234,3.754,2.031,4.313,4.547,3.844,5.121
2024-04-17 21:50,4.207,2.145,3.461,1.57,3.43,3.078,2.344,3.742
2024-04-17 22:00,4.336,2.082,3.867,1.828,3.594,3.566,2.742,3.875
2024-04-17 22:10,3.934,1.996,3.988,2.641,4.168,4.176,3.676,4.328
2024-04-17 22:20,3.922,1.668,4.121,2.008,4.262,4.254,3.902,4.527
2024-04-17 22:30,3.727,1.973,3.945,2.051,4.258,4.43,4.207,4.82
2024-04-17 22:40,3.637,2.578,4.34,3.082,4.582,4.652,4.586,4.797
2024-04-17 22:50,3.594,2.219,4.094,2.879,4.375,4.176,4.086,4.008
2024-04-17 23:00,3.785,3.41,4.227,3.828,4.438,4.398,4.066,4.016
2024-04-17 23:10,4.133,2.793,4.391,3.688,4.324,4.328,4.082,3.891
2024-04-17 23:20,3.816,1.973,4.406,2.738,4.383,4.242,4.074,4.168
2024-04-17 23:30,3.66,1.867,3.773,1.895,4.328,4.402,4.285,4.203
2024-04-17 23:40,3.387,1.699,3.176,1.539,3.691,3.82,3.969,4.059
2024-04-17 23:50,3.949,2.074,3.094,1.586,3.16,2.621,2.656,3.395
